mergeCommitID, isConflicting, existsCommonSlice, totalCommonSlices, conflictingFilesNumber, conflictsNumber, numberOfCommitsArithAverage, numberOfCommitsGeoAverage, numberOfAuthorsArithAverage, numberOfAuthorsGeoAverage, delayIntegrationArithAverage, delayIntegrationGeoAverage, deltaIntegration, minimumLifeTimeArithAverage, minimumLifeTimeGeoAverage, numberOfChangedFilesArithAverage, numberOfChangedFilesGeoAverage, numberOfChangedLinesArithAverage, numberOfChangedLinesGeoAverage, contributionConclusionDelay
5b9c5150c71da24d558dd414e0467d370210b0ff,0,0,0,0,0,13.0,9.38,1.0,1.0,5.5,4.24,7,70.5,70.41,9.5,7.75,666.0,165.92,7
13b3e17a4055479a2379bcb380efecc432d33878,1,1,3,1,1,11.0,11.0,1.0,1.0,1.0,1.0,0,21.5,21.49,6.0,6.0,442.5,442.5,1
aeb8b98fc749d661b5133fdbe55f5008bbc8c846,0,0,0,0,0,7.0,6.32,1.5,1.41,3.5,2.45,5,17.5,17.15,4.5,4.24,280.5,230.04,6
22d21748076d8fb6e6c28b23ce23073aaa207c18,0,0,0,0,0,32.5,32.19,2.5,2.0,17.5,5.83,33,101.0,85.98,15.5,12.25,1074.0,1047.52,34
3a8ce4bdc2a818e78191e84127bc98d33e227b7b,0,0,0,0,0,567.0,33.66,6.5,3.46,13.5,5.1,25,198.5,19.9,224.5,36.58,27270.0,841.93,26
7e0f88401ce986c0ef8608666995870af2130c76,0,0,0,0,0,567.0,120.72,8.0,6.93,18.5,6.0,35,186.0,99.73,225.5,95.03,26463.0,4729.16,36
0e4082e65e47a19944ad12260c4265a9eb8f4c00,0,0,0,0,0,5.5,3.16,2.0,1.73,2.5,2.0,3,12.0,4.8,10.0,6.0,78.0,68.12,4
8329a83b22d61186f37985b50aa8cb102275c15d,1,1,94,28,75,1163.0,1162.86,16.5,16.49,26.0,7.14,50,615.5,614.97,1139.5,1139.49,57246.0,57227.81,51
b0565de750346fd68327ea9b38e098504326e1f2,0,0,0,0,0,5.5,4.24,2.0,1.73,1.0,1.0,0,14.5,5.29,6.0,4.47,671.0,73.16,0
0dd7b6b92b6c664b72743f6f27be975749847c23,0,0,0,0,0,1.5,1.41,1.5,1.41,3.0,3.0,0,5.0,3.0,3.5,2.45,130.0,35.71,0
9455003258818218a3bd5642928c978b9e01b7bf,1,1,1,1,1,41.0,21.35,3.0,2.83,2.5,2.0,3,26.5,17.94,32.5,26.72,1459.0,1385.25,4
5e4a4b0358cfcf16cb6902dd96c3feccd23b72f5,1,0,0,1,1,39.0,19.1,2.0,1.73,6.0,6.0,0,31.5,31.3,40.5,39.37,1138.0,846.12,0
61bec641b5be86d1558996bb8667e9fdd7fcf9b3,0,0,0,0,0,2.0,1.73,1.5,1.41,6.0,6.0,0,1.0,1.0,6.5,4.69,245.0,107.82,0
52768a2e33b86d9f54ab08219c15f70ee16369e8,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,5.5,3.16,232.5,190.35,0
810a4254ba4ad8e7fd30f4498ce52e99a73855b0,0,1,1,0,0,82.5,53.85,3.5,3.16,1.0,1.0,0,51.0,50.96,299.5,122.06,2714.5,2258.76,0
f8474d637b126e86458a241511c1befffeac010e,0,1,1,0,0,82.5,53.85,3.5,3.16,1.0,1.0,0,51.0,50.96,299.5,122.06,2714.5,2258.76,0
2245c62fd27a75997345beba5d3bee678dd616f2,0,0,0,0,0,3.0,2.24,1.5,1.41,2.0,2.0,0,6.0,3.32,6.5,4.69,209.5,133.45,0
d133cb3422736cd00c46359f12ad7840d038677f,0,0,0,0,0,3.0,2.24,1.5,1.41,2.0,2.0,0,6.0,3.32,6.5,4.69,209.5,133.45,0
bc3fa9b89465e6af11cea31ea0b8b8c4ed16a405,0,0,0,0,0,2.0,1.73,1.0,1.0,2.5,2.0,3,4.0,2.65,5.5,3.16,185.5,46.8,4
254a69ab4372c52a84f1eb969820d849235f674c,0,0,0,0,0,2.0,1.73,1.0,1.0,2.5,2.0,3,4.0,2.65,5.5,3.16,185.5,46.8,4
c3384c92589ec1b7ea7ab58edf8e79e3fb1e544e,1,1,1,1,1,176.5,18.76,5.0,3.0,2.0,1.73,2,71.5,11.92,346.0,26.29,10916.0,361.88,3
e800b9fee0c3839a96a922657fe54e29ad279c66,1,1,1,1,1,176.5,18.76,5.0,3.0,2.0,1.73,2,71.5,11.92,346.0,26.29,10916.0,361.88,3
0fbce6527491b434bcaf98411155be120a7dbbc1,0,0,0,0,0,170.5,18.44,4.0,2.65,1.0,1.0,0,71.0,11.87,344.5,26.23,10536.5,205.29,0
28a85fff9b208939ccdbf27adc9b922d04254051,0,0,0,0,0,170.5,18.44,4.0,2.65,1.0,1.0,0,71.0,11.87,344.5,26.23,10536.5,205.29,0
57a1956516eb6e4e315ed756bd8cdaaff3b428b2,1,1,1,1,2,7.0,7.0,1.5,1.41,1.0,1.0,0,2.5,2.45,4.5,4.24,563.5,328.98,1
4fd634e81380e958369a76d3f580fd8a2c5c2463,1,1,1,1,2,7.0,7.0,1.5,1.41,1.0,1.0,0,2.5,2.45,4.5,4.24,563.5,328.98,1
c9662b760ce3a40bd7720c8b79bd4432422e442b,0,0,0,0,0,40.5,17.55,1.0,1.0,1.0,1.0,0,60.5,33.32,23.5,22.58,2117.0,2116.39,0
40fa1dff719f073ae770df94451ae71372e0aa22,0,0,0,0,0,40.5,17.55,1.0,1.0,1.0,1.0,0,60.5,33.32,23.5,22.58,2117.0,2116.39,0
7461cf804dcd37046181493b415f3f3ccf2ce5bd,1,1,4,2,2,53.0,51.38,2.0,1.73,8.5,7.75,7,52.0,35.5,43.0,40.3,3445.5,2865.31,7
7434ddc84db597343fdbd07bde90986409dacd94,1,1,4,2,2,53.0,51.38,2.0,1.73,8.5,7.75,7,52.0,35.5,43.0,40.3,3445.5,2865.31,7
9077836bf9e68c12200c4d1c82df067803ea319b,0,1,1,0,0,18.5,12.65,1.5,1.41,1.0,1.0,0,8.5,8.37,29.5,29.39,2673.0,2077.45,0
80142fe308704125267d999c39070f3a0fae5f96,0,1,1,0,0,18.5,12.65,1.5,1.41,1.0,1.0,0,8.5,8.37,29.5,29.39,2673.0,2077.45,0
ed97553e4c0623ceea9738a2adea2739486db405,0,1,1,0,0,118.5,15.36,5.5,3.16,2.0,1.73,2,244.0,22.07,331.5,25.73,6386.0,159.81,3
